"Type","Subtype","Country","Name","Alcohol_Content","Price","Sweetness"
"WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - DUMOL RUSSIAN RIVER 2011",14.1,79.97,0
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","AUCHENTOSHAN - THREE WOOD",43,90,NA
"BEER","BEER","UNITED STATES OF AMERICA","MILLER GENUINE DRAFT",4.7,45.99,NA
"WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - FRESCOBALDI CASTELGIOCONDO 06/07",13.5,149,0
"WINE","TABLE WINE RED","ITALY","TOSCANA - MONTEVERTINE LE PERGOLE TORTE 07/08",13,139.99,0
"WINE","SPARKLING WINE WHITE","FRANCE","MARQUIS DE LA TOUR - BRUT",11,14.99,0
"WINE","TABLE WINE RED","FRANCE","BOURGOGNE PINOT NOIR - FAIVELEY PAULEE 2011",12.5,25.99,0
"BEER","BEER","UNITED STATES OF AMERICA","DESCHUTES - SEASONAL JUBELALE",5,14.5,NA
"WINE","TABLE WINE RED","ITALY","SICILIA NERO D'AVOLA - CUSUMANO",14,17.99,0
"WINE","TABLE WINE RED","FRANCE","HAUTES COTES DE NUITS - DOM D GUYON DAMES DE VERGY 09",12.5,30.97,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU L'EGLISE CLINET 2009",13,800,0
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - LINDEMANS BIN 50",13,12.99,0
"WINE","TABLE WINE WHITE","FRANCE","CHATEAU LA GRANDE CLOTTE BLANC 2009",13,50,0
"WINE","TABLE WINE RED","CANADA","BURROWING OWL - ATHENE 2010",14.5,37.9,0
"SPIRITS","IRISH WHISKY","IRELAND","BUSHMILLS - TRIPLE DISTILLED",40,32.99,NA
"WINE","TABLE WINE RED","FRANCE","CORNAS - DELAS CHANTE PERDRIX 09/10",13.5,59.99,0
"WINE","TABLE WINE RED","PORTUGAL","DAO - GRAO VASCO",12,9.99,0
"WINE","TABLE WINE WHITE","FRANCE","PAYS D'OC VIOGNIER - PAUL MAS",13,13.99,0
"WINE","SPARKLING WINE WHITE","CANADA","LA SCALA SPUMANTE",7,13,3
"WINE","TABLE WINE RED","FRANCE","LES ASTERIES 2008",14,139.96,0
"WINE","TABLE WINE RED","CHILE","CARMENERE - CONCHA Y TORO CASILLERO DEL DIABLO",13.9,14.99,0
"WINE","TABLE WINE WHITE","CANADA","JACKSON TRIGGS PROPRIETOR'S SELECTION PINOT GRIGIO",12,16.99,0
"WINE","TABLE WINE RED","FRANCE","CLOS DE VOUGEOT - CHATEAU DE LA TOUR CLASSIQUE 2006",13,169.99,0
"BEER","BEER","CANADA","NELSON - HARVEST MOON ORGANIC HEMP ALE CAN",5,12.25,NA
"SPIRITS","DRY GIN","NETHERLANDS","BERRY BROS & RUDD - NO 3 LONDON DRY",46,54.95,NA
"BEER","BEER","BELGIUM","ACHOUFFE - HOUBLON CHOUFFE DOBBELEN IPA TRIPEL",9,3.8,NA
"WINE","SPARKLING WINE WHITE","SPAIN","SEGURA VIUDAS - BRUT RESERVA",11.5,16.99,1
"WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO RIS - TERRALSOLE 2004",14.5,134.95,0
"WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - SILENI CELLAR SELECTION",12.5,16.99,0
"WINE","TABLE WINE RED","FRANCE","MORGON - JEAN FOILLARD COTE DU PY 10/11",13,41.73,0
"BEER","BEER","BELGIUM","MARTENS PILSENER TALL CAN",5,8.45,NA
"WINE","TABLE WINE RED","NEW ZEALAND","PINOT NOIR - WHITEHAVEN MARLBOROUGH 10/11",13.5,23.99,0
"WINE","TABLE WINE RED","FRANCE","BROUILLY - G DESCOMBES 2011",12,20.28,0
"WINE","TABLE WINE RED","ITALY","LANGHE ROSSO - BATASIOLO",13.5,17.99,0
"WINE","TABLE WINE ROSE","CANADA","COPPER MOON - ROSE",12.5,9.69,2
"BEER","BEER","CANADA","WHISTLER - POWDER MOUNTAIN LAGER",5,12.25,NA
"WINE","TABLE WINE WHITE","FRANCE","SANCERRE - CHATEAU DE SANCERRE 12",13.5,29.99,0
"WINE","TABLE WINE WHITE","AUSTRALIA","RIESLING - FRISK PRICKLY",9,14.99,2
"WINE","TABLE WINE RED","SPAIN","RIBERA DEL DUERO - CANTA PERDICES",14,14.49,0
"WINE","TABLE WINE RED","FRANCE","SAVIGNY LES BEAUNE 1ER LES LAVIERES V V - PHILIPPE GIRARD 07",13,50.92,0
"WINE","PORT","PORTUGAL","WARRE'S - WARRIOR RESERVE",20,24.99,10
"SPIRITS","TEQUILA","MEXICO","SAUZA - SILVER",40,39.99,NA
"WINE","TABLE WINE WHITE","FRANCE","COTEAUX DU LAYON - CHATEAU DE LA ROULERIE 10/11",13,19.99,1
"WINE","TABLE WINE RED","FRANCE","TORGAN GRENACHE NOIR - FARMER ROBERT",13.5,14.99,0
"SPIRITS","FRUIT - OTHER","FRANCE","LICHI LI - GIFFARD",18,24.9,NA
"WINE","TABLE WINE RED","ITALY","CHIANTI CLASSICO RISERVA - MAZZEI SER LAPO 2011",13.5,34.99,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU LA MISSION HAUT BRION 2006",13,899,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - A TO Z 11/12",13,29.99,0
"WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - SPY VALLEY MARLBOROUGH 2013/14",13.5,19.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - CAYMUS NAPA SPECIAL SELECTION 2011",15,1150,0
"WINE","TABLE WINE RED","ITALY","LANGHE NEBBIOLO - GAJA SORI TILDIN 08/09/11",14.5,575,0
"SPIRITS","DARK","GUYANA","PYRAT - X.O. RESERVE",40,59.99,NA
"WINE","TABLE WINE RED","FRANCE","CHATEAU TROPLONG MONDOT 2010",16,350,0
"WINE","TABLE WINE RED","FRANCE","VIEUX CHATEAU CERTAN 2010",13,500,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU HAUT BAILLY 2010",14,268,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU CANON 2010",15,239,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU LA GAFFELIERE 2010",13,180,0
"BEER","BEER","CANADA","DRIFTWOOD - WHITE BARK WITBIER",5,5.25,NA
"WINE","TABLE WINE RED","FRANCE","CHATEAU LEOVILLE LAS CASES 2010",13,500,0
"WINE","TABLE WINE RED","FRANCE","NUITS ST GEORGES 1ER LES BOUDOTS - DOMAINE LEROY 2006",13,899.99,0
"WINE","TABLE WINE WHITE","FRANCE","PAYS D'OC CHARDONNAY - BOUCHARD AINE",12,12.99,0
"WINE","TABLE WINE RED","SPAIN","CASTILLA Y LEON TEMPRANILLO - TRITON TRIDENTE 09/12",15,26.99,0
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - WOLF BLASS GREY LABEL MCLAREN VALE 10/11",14.5,36.99,0
"BEER","BEER","UNITED KINGDOM","INNIS & GUNN SPICED RUM FINISH",7.4,4.99,0
"WINE","TABLE WINE RED","FRANCE","COTES DU RHONE VILLAGES SIGNARGUES - PIERRE H MOREL 11/12",13.5,19.99,0
"WINE","TABLE WINE RED","AUSTRALIA","CHURCH BLOCK - WIRRA WIRRA MCLAREN VALE 11/12",14,24.99,0
"WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CALIFORNIA WHITE - REVOLUTION WHITE",13,9.99,1
"WINE","TABLE WINE RED","FRANCE","COTES DU RHONE - LA FIOLE 2012",14,19.99,0
"WINE","TABLE WINE RED","SPAIN","JUMILLA - JUAN GIL 11/12",14.8,24.99,0
"WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","PINOT GRIGIO - WOODBRIDGE",12,10.99,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU CLINET 2010",14,300,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU MARGAUX 2010",13,1800,0
"WINE","TABLE WINE RED","AUSTRALIA","MERLOT - YELLOW TAIL",13.5,12.99,0
"WINE","TABLE WINE RED","AUSTRALIA","SWEET RED ROO - YELLOW TAIL",12,12.99,1
"WINE","TABLE WINE RED","ARGENTINA","CABERNET SAUVIGNON - NORTON RESERVA",14,17.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET FRANC - JONATA EL ALMA DE JONATA SANTA YNEZ 2008",14.4,164.99,0
"WINE","TABLE WINE RED","FRANCE","SAVIGNY LES BEAUNE 1ER AUX GUETTES - DOMAINE PAVELOT 09/10",13,59.99,0
"WINE","TABLE WINE RED","SOUTH AFRICA","SHIRAZ - SIX HATS",14,13.99,0
"WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - ELDERTON BAROSSA 08",14,29.99,0
"WINE","TABLE WINE RED","FRANCE","GEVREY CHAMBERTIN - DOM TORTOCHOT LES CORVEES 2010",13,52.99,0
"BEER","BEER","CANADA","LABATT - BUD LIGHT CAN",4,36.49,NA
"WINE","TABLE WINE RED","FRANCE","GEVREY CHAMBERTIN 1ER ESTOURNELLES ST JACQUES DOM JADOT 11",13.5,124.99,0
"WINE","TABLE WINE RED","FRANCE","CLOS DE TART MONOPOLE 2006",14,458.99,0
"WINE","TABLE WINE WHITE","CANADA","JACKSON TRIGGS PROPRIETOR'S SELECTION PINOT GRIGIO",12,9.79,0
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - VASSE FELIX  MARGARET RIVER 09/10",14.5,34.99,0
"WINE","TABLE WINE RED","FRANCE","MONTHELIE - DOMAINE BOUCHARD PERE 2009",13,35.99,0
"BEER","BEER","CANADA","HOYNE - DOWN EASY PALE ALE",5.2,5.5,NA
"SPIRITS","WHITE","CANADA","POTTER'S - SUPERIOR",40,55.41,NA
"BEER","BEER","GERMANY","HACKER PSCHORR MUNICH GOLD TALL CAN",5.5,2.39,NA
"REFRESHMENT","CIDER ALL","CANADA","GROWERS - STRAWBERRY RHUBARB",7,10.99,NA
"WINE","TABLE WINE WHITE","CANADA","PAINTED TURTLE - SAUVIGNON BLANC",12.5,16.69,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - COPPOLA IVORY LABEL 2012",13.5,25.99,0
"REFRESHMENT","BEER","UNITED STATES OF AMERICA","THE ORIGINAL TWISTED TEA HARD ICED TEA CAN",5,25.99,NA
"WINE","TABLE WINE RED","FRANCE","COTES DU RHONE VILLAGES VISAN - CLOS DES MIRAN",13.5,15.99,0
"BEER","BEER","CANADA","BRAVA - CAN",5.5,8.15,NA
"WINE","TABLE WINE WHITE","CANADA","SAWMILL CREEK - WHITE",11.5,7.99,0
"WINE","TABLE WINE RED","CANADA","SAWMILL CREEK - RED",12,7.99,0
"WINE","TABLE WINE WHITE","GERMANY","PINOT BLANC -  HEITLINGER BADEN SMOOTH LEAF",11.5,17.99,0
"BEER","BEER","CANADA","SAPPORO - TALL CAN",5,2.39,NA
"SPIRITS","REGULAR VODKA","CANADA","SILENT SAM",40,11.87,NA
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - RODNEY STRONG SONOMA",13.8,24.99,0
"WINE","SPARKLING WINE ROSE","FRANCE","J P CHENET - SPARKLING ROSE",12,4.99,0
"SPIRITS","ORANGE","FRANCE","GRAND MARNIER - CORDON ROUGE",40,12.99,NA
"WINE","TABLE WINE RED","ITALY","VALTELLINA SFURSAT - ALDO RAINOLDI 09",14.5,57.97,0
"SPIRITS","SCOTCH - BLEND","UNITED KINGDOM","JOHNNIE WALKER - RED LABEL",40,44.99,NA
"WINE","TABLE WINE RED","ARGENTINA","CABERNET SAUVIGNON - DOMAINE BOUSQUET MENDOZA ORGANIC",14.2,15.99,0
"WINE","TABLE WINE WHITE","FRANCE","CHATEAU LA GRANDE CLOTTE BLANC 2010",13,45,0
"WINE","PORT","PORTUGAL","SANDEMAN - RUBY",19.5,21.49,10
"WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CALIFORNIA WHITE - CARLO ROSSI",10.5,25.99,1
"SPIRITS","REGULAR VODKA","FRANCE","GREY GOOSE",40,14.99,0
"WINE","TABLE WINE WHITE","CANADA","SAWMILL CREEK - CHARDONNAY",12.5,15.49,0
"WINE","TABLE WINE WHITE","AUSTRALIA","TRAMINER RIESLING - ROSEMOUNT",10,12.99,1
"WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - 900 GRAPES MARLBOROUGH 2012",13,19.99,0
"WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - TARAPACA GRAN RESERVA 11/12",14,20.99,0
"WINE","TABLE WINE RED","FRANCE","COTE DE NUITS VILLAGES - DOMAINE JADOT LE VAUCRAIN 09",13,37.99,0
"WINE","TABLE WINE WHITE","FRANCE","MOUTON CADET BLANC",12.5,14.99,0
"BEER","BEER","CANADA","GRANVILLE ISLAND - KITSILANO MAPLE CREAM ALE",5,11.99,NA
"SPIRITS","COGNAC","FRANCE","COURVOISIER - V.S.O.P. FINE CHAMPAGNE",40,44.29,NA
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - WOODBRIDGE",12,22.99,0
"WINE","VERMOUTH","ITALY","MARTINI - DRY",18,12.99,1
"WINE","TABLE WINE RED","ITALY","CHIANTI CLASSICO RISERVA - CASTELLO DI MONSANTO 50 ANNIV 08",14,71.99,0
"WINE","SPARKLING WINE WHITE","CANADA","SUMAC RIDGE - STELLERS JAY BRUT 07/08",12,24.99,1
"WINE","TABLE WINE WHITE","GERMANY","RIESLING SPATLESE - RICHTER WEHLENER SONNENUHR 2012",9,39.99,3
"SPIRITS","CREAM","IRELAND","BAILEYS - ORIGINAL IRISH CREAM",17,40.99,NA
"SPIRITS","REGULAR VODKA","FRANCE","GREY GOOSE",40,27.99,NA
"WINE","TABLE WINE WHITE","GERMANY","RIESLING - BASSERMANN JORDAN JESUITENGARTEN GG TROCKEN 12",13,84.49,1
"SPIRITS","TEQUILA","MEXICO","SAUZA - GOLD",40,26.99,NA
"SPIRITS","DARK","CANADA","CAPTAIN MORGAN - DARK",40,36.09,NA
"SPIRITS","READY TO MIX COCKTAILS","CANADA","LONG ISLAND ICED TEA - POTTER'S",36,29.55,NA
"WINE","TABLE WINE WHITE","CHILE","SAUVIGNON BLANC - SANTA RITA  120",13.5,10.99,0
"WINE","TABLE WINE RED","ITALY","SALENTO NEGROAMARO - SOTTO IL SOLE 2007",14,29.99,0
"WINE","TABLE WINE WHITE","FRANCE","CHATEAU LAVILLE HAUT BRION 2006",13,799,0
"SPIRITS","CANADIAN RYE WHISKY","CANADA","HIRAM WALKER - SPECIAL OLD",40,23.75,NA
"WINE","TABLE WINE RED","FRANCE","MERLOT CABERNET - CHOPS & BURGERS",13.5,15.99,0
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - QUARISA 30 MILE",14,14.99,0
"WINE","TABLE WINE ROSE","UNITED STATES OF AMERICA","WHITE ZINFANDEL - GALLO FAMILY VINEYARDS",9,6.99,2
"WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - MOLLYDOOKER THE MAITRE D' 09/12",16,29.99,0
"WINE","OTHER FORTIFIED","SOUTH AFRICA","CAPE RUBY - KWV CLASSIC",19.3,12.99,5
"WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - GEMTREE TATTY ROAD",14,14.99,0
"BEER","BEER","CANADA","MOON UNDER WATER - POTT'S PILS UNFILTERED",5.2,5.58,NA
"WINE","FRUIT","CANADA","LULU ISLAND - RASPBERRY 08/11",11,20.92,0
"WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - STONELEIGH",12,17.99,0
"BEER","BEER","CANADA","PACIFIC WESTERN - SCANDAL LAGER ORGANIC",5,12.49,NA
"WINE","TABLE WINE RED","ITALY","PUGLIA NEGROAMARO - LUCCARELLI",13.5,13.99,0
"SPIRITS","HERBAL","ITALY","AVERNA AMARO SICILIANO",29,38.99,NA
"WINE","TABLE WINE RED","SPAIN","CATALUNYA TEMPRANILLO - TORRES CORONAS",11,15.99,0
"WINE","TABLE WINE WHITE","ITALY","SICILIA GRECANICO - PLANETA ALASTRO 2010",12.5,25.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - WENTE SOUTHERN HILLS",12.5,19.99,0
"WINE","TABLE WINE RED","FRANCE","COTE ROTIE - ROMAIN DUVERNAY 2009",13,64,0
"SPIRITS","REGULAR VODKA","SWEDEN","ABSOLUT",40,58.99,NA
"WINE","TABLE WINE WHITE","SPAIN","BIERZO GODELLO - ALVAREZ DE TOLEDO 10",12.5,24.99,0
"WINE","PORT","PORTUGAL","TAYLOR FLADGATE - FIRST ESTATE RESERVE",20,22.99,10
"WINE","TABLE WINE RED","FRANCE","COTE ROTIE - E GUIGAL LA LANDONNE 06/08",13.5,315,0
"WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","WASHINGTON WHITE - 14 HANDS HOT TO TROT",13,16.99,0
"WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - LES CLEFS D'OR 09/10",13.5,45.95,0
"WINE","TABLE WINE RED","ITALY","BARBERA D'ALBA - BATASIOLO",12.5,17.99,0
"SPIRITS","DRY GIN","CANADA","LONG TABLE - LONDON DRY",44,49.99,NA
"WINE","SPARKLING WINE WHITE","FRANCE","MUMM - CORDON ROUGE BRUT",11.5,36.49,1
"WINE","TABLE WINE WHITE","ITALY","DOLOMITI PINOT GRIGIO - MEZZACORONA",12.5,16.99,0
"WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - J LOHR RIVERSTONE",12,12.99,0
"WINE","TABLE WINE RED","ITALY","AMARONE - PASQUA 08/10",15,46.99,0
"BEER","BEER","CANADA","R & B - HOPPELGANGER IPA",5.5,5.25,NA
"WINE","TABLE WINE RED","FRANCE","HERMITAGE - DELAS LES BESSARDS 07/10",13.5,359.99,0
"WINE","TABLE WINE RED","ITALY","AMARONE CLASSICO - MASI COSTASERA",15.5,54.99,0
"WINE","TABLE WINE WHITE","FRANCE","HERMITAGE BLANC - DOMAINE J L CHAVE 2008",14.5,220,0
"WINE","TABLE WINE WHITE","GERMANY","RIESLING - GUNDERLOCH FRITZS",10.5,17.99,3
"WINE","TABLE WINE WHITE","CANADA","GRAY MONK - GEWURZTRAMINER 2013",13.5,16.99,1
"WINE","TABLE WINE WHITE","CANADA","PELLER ESTATES - PROPRIETORS RESERVE WHITE",11.5,7.99,1
"WINE","TABLE WINE RED","AUSTRALIA","MERLOT CABERNET PETIT VERDOT - REPEAT",14.6,14.99,0
"SPIRITS","APPLE","GERMANY","APFEL KORN - BERENTZEN",20,25.95,NA
"SPIRITS","DRY GIN","UNITED KINGDOM","TANQUERAY - LONDON DRY",40,13.99,NA
"SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","LABROT & GRAHAM WOODFORD RESERVE - MASTERS COLL. FOUR WOOD",47.2,139.99,NA
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERLOT - STERLING NAPA 09/11",14.2,29.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - GHOST PINES 11/12",14.5,24.99,0
"SPIRITS","SCOTCH - BLEND","UNITED KINGDOM","J & B RARE",40,37.49,NA
"WINE","TABLE WINE RED","FRANCE","SAINT CHINIAN - HECHT & BANNIER 09/10",13.5,29.99,0
"WINE","SPARKLING WINE WHITE","ITALY","BARTOLOMEO BREGANZE - PROSECCO EXTRA DRY",11.5,19.99,2
"SPIRITS","CREAM","IRELAND","FEENEY'S - IRISH CREAM",16,22.99,NA
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERLOT - RED DIAMOND",13.5,16.99,0
"WINE","TABLE WINE RED","ITALY","SANGIOVESE TERRE DI CHIETI - CIAO ORGANIC TETRA",13,11.99,1
"WINE","TABLE WINE RED","CHILE","PINOT NOIR - CONO SUR",14,11.49,0
"SPIRITS","CREAM","SOUTH AFRICA","AMARULA",17,26.99,NA
"WINE","TABLE WINE WHITE","CHILE","CHARDONNAY - CONCHA Y TORO MARQUES DE CASA CONCHA LIMARI 12",12,19.99,0
"WINE","TABLE WINE WHITE","CANADA","TOWNSHIP 7 - SAUVIGNON BLANC 2013",12.9,19.99,0
"WINE","SAKE","JAPAN","YUKI HOTARU SAKE - ECHIGO DENEMON",13.5,24.99,NA
"WINE","TABLE WINE WHITE","CANADA","GEHRINGER - PRIVATE RESERVE RIESLING 12/13",12,14.99,0
"BEER","BEER","BELGIUM","VAN STEENBERGE - GULDEN DRAAK",10.5,3.6,NA
"WINE","TABLE WINE RED","CANADA","BLACK CELLAR - MALBEC MERLOT",13,9.99,2
"WINE","TABLE WINE RED","SPAIN","RIBERA DEL DUERO - PRIMORDIUM TRESMIL BOTELLES 08",14,62.99,0
"WINE","SPARKLING WINE ROSE","FRANCE","TAITTINGER - NOCTURNE ROSE",12,99.99,2
"WINE","TABLE WINE RED","ARGENTINA","MALBEC - DOMINIO DEL PLATA BENMARCO 11/12",14,24.99,0
"WINE","OTHER FORTIFIED","FRANCE","DUBONNET - ROUGE",16,12.49,7
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - BRAZIN OLD VINE LODI 2010",15,21.99,0
"WINE","TABLE WINE WHITE","CANADA","BLASTED CHURCH - PINOT GRIS 2013",13.5,20.5,1
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - UNITED REPUBLIC OF WINE INDEPENDENT RED",13.5,16.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - RAVENSWOOD SONOMA OLD VINE 10/11",15,24.99,0
"WINE","TABLE WINE WHITE","GERMANY","RIESLING - MULLER BISHOP OF RIESLING BERNKASTEL",11,13.99,2
"WINE","TABLE WINE ROSE","CANADA","PELLER ESTATES - PROPRIETORS RESERVE ROSE",10.5,14.49,3
"WINE","TABLE WINE RED","CHILE","SYRAH - ERRAZURIZ ACONCAGUA MAX RESERVA 2012",14.4,19.99,0
"WINE","TABLE WINE RED","FRANCE","COTES DU RHONE VILLAGES - ARC DU RHONE",13.5,14.99,0
"WINE","TABLE WINE RED","CANADA","PELLER ESTATES - PROPRIETORS RESERVE SHIRAZ",13,8.89,0
"WINE","TABLE WINE RED","FRANCE","COTES DU RHONE - PERRIN RESERVE",13,17.99,0
"WINE","TABLE WINE RED","CHILE","CARMENERE - ERRAZURIZ ESTATE 2011",14,14.99,0
"WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - BAREFOOT",13,8.49,0
"WINE","TABLE WINE RED","CANADA","JACKSON TRIGGS - SUNROCK SHIRAZ 2010",14.6,34.99,0
"WINE","TABLE WINE RED","CANADA","JACKSON TRIGGS - SUNROCK CABERNET SAUVIGNON 10",14.6,29.99,0
"WINE","TABLE WINE RED","CHILE","CARMENERE - CONCHA Y TORO FRONTERA SPECIALTIES",12.5,9.99,1
"WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - THE SHOW",13.5,18.99,0
"WINE","TABLE WINE ROSE","FRANCE","PROVENCE ROSE - CHATEAU SAINTE ROSELINE CRU CLASSE 12",13.5,28.49,0
"WINE","SAKE","CANADA","YK3 - YU JUNMAI SAKE",14,14.9,4
"REFRESHMENT","SPIRIT","CANADA","JAW DROP - SQUIRTING ORANGES TALL CAN",7,9.99,NA
"SPIRITS","REGULAR VODKA","UNITED STATES OF AMERICA","SMIRNOFF - ROOT BEER FLOAT",30,24.75,NA
"WINE","TABLE WINE RED","CHILE","MERLOT - SANTA RITA RESERVA",13.5,14.99,0
"WINE","TABLE WINE WHITE","PORTUGAL","DAO BRANCO RESERVA - ALVARO CASTRO RESERVA ENCRUZADO 2012",13,34.99,0
"WINE","TABLE WINE RED","FRANCE","CHATEAU OLIVIER 2001",12.5,69.93,0
"WINE","TABLE WINE RED","FRANCE","LE DEFI DE FONTENIL 2009",14.5,188,0
"WINE","TABLE WINE RED","FRANCE","BEAUNE 1ER CLOS DES MOUCHES ROUGE - DROUHIN 10/11",13,107.99,0
"SPIRITS","SCOTCH - MALT","UNITED KINGDOM","BALVENIE - 12 YEAR OLD DOUBLEWOOD",40,94.99,NA
"WINE","TABLE WINE WHITE","GERMANY","RIESLING - ROBERT WEIL KIEDRECH TROCKEN 2012",12,44.99,1
"WINE","SPARKLING WINE WHITE","FRANCE","VEUVE CLICQUOT - BRUT",12,39.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - CAYMUS NAPA 40TH ANNIVERSARY 11/12",15,72,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - GOOSE RIDGE STONE CAP COLUMBIA VALLEY",15.5,15.99,0
"WINE","TABLE WINE RED","ITALY","BAROLO - DAMILANO CANNUBI 07/09",14,89.99,0
"SPIRITS","DRY GIN","CANADA","VICTORIA SPIRITS - OAKEN GIN",45,59.99,NA
"WINE","TABLE WINE RED","SPAIN","YECLA - CASTANO LA CASONA",13.7,9.99,0
"WINE","TABLE WINE RED","CANADA","OSOYOOS LAROSE - LE GRAND VIN 2010",13.5,100,0
"SPIRITS","CANADIAN RYE WHISKY","CANADA","WISERS - DELUXE",40,7.99,NA
"SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","JACK DANIEL'S - OLD #7 TENNESSEE SOUR MASH",40,31.99,NA
"BEER","BEER","CANADA","SHOCK TOP BELGIAN WHITE ALE",5.2,23.49,NA
"WINE","TABLE WINE WHITE","FRANCE","PINOT GRIS - ZINCK",13,13.29,1
"WINE","TABLE WINE WHITE","FRANCE","PINOT BLANC - ZINCK",12.5,15.99,0
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - KING ESTATE SIGNATURE 11/12",13,36.99,0
"WINE","SPARKLING WINE WHITE","FRANCE","PAUL ZINCK - CREMANT D'ALSACE BRUT",12,23.99,1
"WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - DOMAINE DROUHIN DUNDEE HILLS 11/12",14.1,49.99,0
"WINE","TABLE WINE RED","FRANCE","COTES DU RHONE - ROCHE AUDRAN",14.5,17.99,0
"WINE","TABLE WINE RED","NEW ZEALAND","PINOT NOIR - ATA RANGI CRIMSON MARTINBOROUGH 2011",14,27.99,0
"WINE","TABLE WINE WHITE","FRANCE","MARSANNAY BLANC - JC BOISSET 2008",12.5,36.99,0
"WINE","TABLE WINE RED","CANADA","STONEBOAT - DUET 2012",13.8,21.9,0
"WINE","TABLE WINE RED","PORTUGAL","DOURO SUPERIOR - CARM ORGANIC 2008",14,21.23,0
"WINE","ICE WINE WHITE","CANADA","PILLITTERI ESTATE - RIESLING ICEWINE 08/11",10,24.97,10
"SPIRITS","SPIRIT - GIFT PACKS","CANADA","CRYSTAL HEAD - GIFT PACK WITH MARTINI GLASS",40,59.99,NA
"WINE","TABLE WINE RED","FRANCE","NUITS ST GEORGES - DOM DANIEL RION LES GRANDS VIGNES 07",13,59.93,0
"WINE","TABLE WINE WHITE","FRANCE","CONDRIEU - DOMAINE LOUIS CLERC 2011",13.5,59.99,0
"WINE","TABLE WINE RED","CHILE","CARMENERE - CARMEN GRAN RESERVA APALTA 11/12",14,21.99,0
"WINE","TABLE WINE RED","FRANCE","SAVIGNY LES BEAUNE 1ER LES NARBANTONS - DOMAINE LEROY 2006",13,599.99,0
"WINE","TABLE WINE RED","ITALY","PUGLIA SANGIOVESE - PASQUA",12,17.99,0
